yr,TradeValue,Country,Alpha-3 code,trade
1988,33025740133,Australia," ""AUS""",Import
1988,32205394052,Australia," ""AUS""",Export
1989,39839624977,Australia," ""AUS""",Import
1989,35761442364,Australia," ""AUS""",Export
1990,38632769854,Australia," ""AUS""",Import
1990,38781276003,Australia," ""AUS""",Export
1991,38456377341,Australia," ""AUS""",Import
1991,40782719646,Australia," ""AUS""",Export
1992,40598172996,Australia," ""AUS""",Import
1992,42078850998,Australia," ""AUS""",Export
1993,42366602456,Australia," ""AUS""",Import
1993,41879201003,Australia," ""AUS""",Export
1994,49918035761,Australia," ""AUS""",Import
1994,47253810043,Australia," ""AUS""",Export
1995,57422799123,Australia," ""AUS""",Import
1995,53000545492,Australia," ""AUS""",Export
1996,61400054057,Australia," ""AUS""",Import
1996,60206784511,Australia," ""AUS""",Export
1997,61833388139,Australia," ""AUS""",Import
1997,62816517159,Australia," ""AUS""",Export
1998,60774215521,Australia," ""AUS""",Import
1998,55808480642,Australia," ""AUS""",Export
1999,65198357215,Australia," ""AUS""",Import
1999,54534196028,Australia," ""AUS""",Export
2000,71555125633,Australia," ""AUS""",Import
2000,63766334255,Australia," ""AUS""",Export
2001,64319977354,Australia," ""AUS""",Import
2001,63288188611,Australia," ""AUS""",Export
2002,73025896958,Australia," ""AUS""",Import
2002,64984167266,Australia," ""AUS""",Export
2003,89065101556,Australia," ""AUS""",Import
2003,70288235403,Australia," ""AUS""",Export
2004,109482715210,Australia," ""AUS""",Import
2004,86484037754,Australia," ""AUS""",Export
2005,125221245287,Australia," ""AUS""",Import
2005,106011050686,Australia," ""AUS""",Export
2006,139354165032,Australia," ""AUS""",Import
2006,123324472731,Australia," ""AUS""",Export
2007,165471525344,Australia," ""AUS""",Import
2007,141181512401,Australia," ""AUS""",Export
2008,200617274512,Australia," ""AUS""",Import
2008,186853013589,Australia," ""AUS""",Export
2009,165601136425,Australia," ""AUS""",Import
2009,153899575952,Australia," ""AUS""",Export
2010,201703333723,Australia," ""AUS""",Import
2010,212108726298,Australia," ""AUS""",Export
2011,234205823227,Australia," ""AUS""",Import
2011,269423385459,Australia," ""AUS""",Export
2012,250464794393,Australia," ""AUS""",Import
2012,256242912990,Australia," ""AUS""",Export
2013,232481271342,Australia," ""AUS""",Import
2013,252155105281,Australia," ""AUS""",Export
2014,227544231345,Australia," ""AUS""",Import
2014,240444683862,Australia," ""AUS""",Export
2015,200113779980,Australia," ""AUS""",Import
2015,187792151471,Australia," ""AUS""",Export
2016,189406027938,Australia," ""AUS""",Import
2016,189629974556,Australia," ""AUS""",Export
2017,228785254983,Australia," ""AUS""",Import
2017,230174787483,Australia," ""AUS""",Export
2018,235534849828,Australia," ""AUS""",Import
2018,252757844324,Australia," ""AUS""",Export
1988,20920432085,Finland," ""FIN""",Import
1988,21662209685,Finland," ""FIN""",Export
1989,24613039047,Finland," ""FIN""",Import
1989,23270098288,Finland," ""FIN""",Export
1990,27004112696,Finland," ""FIN""",Import
1990,26649989574,Finland," ""FIN""",Export
1991,21788466854,Finland," ""FIN""",Import
1991,23017195524,Finland," ""FIN""",Export
1992,21176003359,Finland," ""FIN""",Import
1992,23952158564,Finland," ""FIN""",Export
1993,18032755285,Finland," ""FIN""",Import
1993,23473397952,Finland," ""FIN""",Export
1994,23357645378,Finland," ""FIN""",Import
1994,29761129495,Finland," ""FIN""",Export
1995,29519845761,Finland," ""FIN""",Import
1995,40408523338,Finland," ""FIN""",Export
1996,30859608831,Finland," ""FIN""",Import
1996,40561508750,Finland," ""FIN""",Export
1997,31001018448,Finland," ""FIN""",Import
1997,40980001358,Finland," ""FIN""",Export
1998,32394584394,Finland," ""FIN""",Import
1998,43210153467,Finland," ""FIN""",Export
1999,31614075338,Finland," ""FIN""",Import
1999,41765477900,Finland," ""FIN""",Export
2000,33886398314,Finland," ""FIN""",Import
2000,45474931212,Finland," ""FIN""",Export
2001,33267927178,Finland," ""FIN""",Import
2001,44300007653,Finland," ""FIN""",Export
2002,33440047096,Finland," ""FIN""",Import
2002,44517737827,Finland," ""FIN""",Export
2003,41593247970,Finland," ""FIN""",Import
2003,52509302885,Finland," ""FIN""",Export
2004,50678021636,Finland," ""FIN""",Import
2004,60918355299,Finland," ""FIN""",Export
2005,58472542335,Finland," ""FIN""",Import
2005,65238316351,Finland," ""FIN""",Export
2006,69427442553,Finland," ""FIN""",Import
2006,77279102962,Finland," ""FIN""",Export
2007,81576271863,Finland," ""FIN""",Import
2007,89798884876,Finland," ""FIN""",Export
2008,92189842878,Finland," ""FIN""",Import
2008,96896070518,Finland," ""FIN""",Export
2009,60830316840,Finland," ""FIN""",Import
2009,62860482544,Finland," ""FIN""",Export
2010,68767143785,Finland," ""FIN""",Import
2010,70116501471,Finland," ""FIN""",Export
2011,83861658170,Finland," ""FIN""",Import
2011,78794218006,Finland," ""FIN""",Export
2012,76089021010,Finland," ""FIN""",Import
2012,72974489144,Finland," ""FIN""",Export
2013,77587001766,Finland," ""FIN""",Import
2013,74445385638,Finland," ""FIN""",Export
2014,76773254670,Finland," ""FIN""",Import
2014,74338833528,Finland," ""FIN""",Export
2015,60174387727,Finland," ""FIN""",Import
2015,59682311204,Finland," ""FIN""",Export
2016,60501949556,Finland," ""FIN""",Import
2016,57325871715,Finland," ""FIN""",Export
2017,70100319828,Finland," ""FIN""",Import
2017,67280640800,Finland," ""FIN""",Export
2018,78352161366,Finland," ""FIN""",Import
2018,75258290411,Finland," ""FIN""",Export
1988,12254952339,Greece," ""GRC""",Import
1988,5430287483,Greece," ""GRC""",Export
1989,16127107133,Greece," ""GRC""",Import
1989,7543195121,Greece," ""GRC""",Export
1990,19777003593,Greece," ""GRC""",Import
1990,8059650296,Greece," ""GRC""",Export
1992,23451556774,Greece," ""GRC""",Import
1992,9838260200,Greece," ""GRC""",Export
1993,22004452547,Greece," ""GRC""",Import
1993,8783705872,Greece," ""GRC""",Export
1994,21491533030,Greece," ""GRC""",Import
1994,9398969559,Greece," ""GRC""",Export
1995,25926757518,Greece," ""GRC""",Import
1995,10954619742,Greece," ""GRC""",Export
1996,28418925693,Greece," ""GRC""",Import
1996,11879594358,Greece," ""GRC""",Export
1997,26970617179,Greece," ""GRC""",Import
1997,11166989717,Greece," ""GRC""",Export
1998,30266641650,Greece," ""GRC""",Import
1998,10867735460,Greece," ""GRC""",Export
1999,30434422777,Greece," ""GRC""",Import
1999,11035073886,Greece," ""GRC""",Export
2000,29486860102,Greece," ""GRC""",Import
2000,10847422721,Greece," ""GRC""",Export
2001,28434455938,Greece," ""GRC""",Import
2001,10402391189,Greece," ""GRC""",Export
2002,31299036008,Greece," ""GRC""",Import
2002,10327361389,Greece," ""GRC""",Export
2003,44854519860,Greece," ""GRC""",Import
2003,13655065871,Greece," ""GRC""",Export
2004,52810385203,Greece," ""GRC""",Import
2004,15246705795,Greece," ""GRC""",Export
2005,54893897323,Greece," ""GRC""",Import
2005,17434446631,Greece," ""GRC""",Export
2006,63738963849,Greece," ""GRC""",Import
2006,20942761758,Greece," ""GRC""",Export
2007,76099246074,Greece," ""GRC""",Import
2007,23504156354,Greece," ""GRC""",Export
2008,94347055926,Greece," ""GRC""",Import
2008,31127436551,Greece," ""GRC""",Export
2009,71538438053,Greece," ""GRC""",Import
2009,24236624999,Greece," ""GRC""",Export
2010,66452642929,Greece," ""GRC""",Import
2010,27585695541,Greece," ""GRC""",Export
2011,66692056016,Greece," ""GRC""",Import
2011,33377038761,Greece," ""GRC""",Export
2012,62504427047,Greece," ""GRC""",Import
2012,35151146151,Greece," ""GRC""",Export
2013,61148119839,Greece," ""GRC""",Import
2013,36261644046,Greece," ""GRC""",Export
2014,62180636376,Greece," ""GRC""",Import
2014,35755371468,Greece," ""GRC""",Export
2015,47263979661,Greece," ""GRC""",Import
2015,28289236581,Greece," ""GRC""",Export
2016,47595035414,Greece," ""GRC""",Import
2016,27810924845,Greece," ""GRC""",Export
2017,55300597506,Greece," ""GRC""",Import
2017,32154816357,Greece," ""GRC""",Export
2018,65141447538,Greece," ""GRC""",Import
2018,39490521387,Greece," ""GRC""",Export
2019,62198045236,Greece," ""GRC""",Import
2019,37885526454,Greece," ""GRC""",Export
1988,1666559699,Iceland," ""ISL""",Import
1988,1502816069,Iceland," ""ISL""",Export
1989,1400624596,Iceland," ""ISL""",Import
1989,1401221111,Iceland," ""ISL""",Export
1990,1659348919,Iceland," ""ISL""",Import
1990,1586388462,Iceland," ""ISL""",Export
1991,1739029509,Iceland," ""ISL""",Import
1991,1571450275,Iceland," ""ISL""",Export
1992,1679946862,Iceland," ""ISL""",Import
1992,1527075262,Iceland," ""ISL""",Export
1993,1349401303,Iceland," ""ISL""",Import
1993,1399322829,Iceland," ""ISL""",Export
1994,1472370580,Iceland," ""ISL""",Import
1994,1626667330,Iceland," ""ISL""",Export
1995,1751334497,Iceland," ""ISL""",Import
1995,1802505535,Iceland," ""ISL""",Export
1996,2041528681,Iceland," ""ISL""",Import
1996,1897081311,Iceland," ""ISL""",Export
1997,2019473795,Iceland," ""ISL""",Import
1997,1851417301,Iceland," ""ISL""",Export
1998,2482828076,Iceland," ""ISL""",Import
1998,1931225485,Iceland," ""ISL""",Export
1999,2315481785,Iceland," ""ISL""",Import
1999,2009715806,Iceland," ""ISL""",Export
2000,2582983033,Iceland," ""ISL""",Import
2000,1900881300,Iceland," ""ISL""",Export
2001,2279336838,Iceland," ""ISL""",Import
2001,2017107904,Iceland," ""ISL""",Export
2002,2273536949,Iceland," ""ISL""",Import
2002,2229304922,Iceland," ""ISL""",Export
2003,2826527972,Iceland," ""ISL""",Import
